freq,product,consom,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 
S,6000,4161901,KWH,I_TAX,NAC,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.8688 	5.1487 	5.0019 	5.0043 	5.1443 	5.1737 	5.2029 	5.1107 	5.1439 	5.1101 	5.1010 	4.9341 	4.9404 	4.9180 	4.9319 	4.9210 	5.1991 	5.2729 	5.2590 
S,6000,4161901,KWH,I_TAX,NAC,MT	: 	: 	0.0466 	0.1271 	0.2483 	0.2273 	0.4235 	0.4166 	0.4278 	0.4332 	0.4385 	0.4386 	0.4265 	0.4276 	0.3882 	0.3679 	0.3738 	0.3704 	0.3522 	0.3640 	0.4047 	0.3712 	0.3677 	0.3708 	0.3628 	0.3657 	0.3705 	0.3662 	0.3688 	0.3507 
S,6000,4161901,KWH,I_TAX,NAC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.1168 	-0.1199 	-0.0260 	-0.0510 	0.0864 	0.0983 	-0.2415 	-0.2784 	-0.2813 	-0.2737 
S,6000,4161901,KWH,I_TAX,NAC,NO	: 	2.8760 	3.1230 	3.2667 	3.2960 	3.2530 	3.6610 	3.5714 	3.7070 	3.5150 	3.4583 	3.3453 	3.4864 	3.5054 	3.4134 	3.4481 	3.4949 	3.4147 	3.5138 	3.5871 	3.6410 	3.6417 	3.9752 	4.1343 	4.2113 	4.1561 	3.8842 	3.8564 	4.3814 	4.7678 
S,6000,4161901,KWH,I_TAX,NAC,PL	: 	0.5564 	0.6135 	0.6142 	0.6476 	0.6667 	0.6920 	0.7120 	0.7467 	0.7643 	0.7630 	0.7755 	0.7850 	0.7681 	0.7703 	0.7523 	0.7600 	0.7565 	0.6997 	0.7301 	0.8028 	0.8091 	0.7275 	0.7748 	0.7638 	0.7904 	0.8673 	0.9419 	1.0109 	1.0529 
S,6000,4161901,KWH,I_TAX,NAC,PT	: 	0.1888 	0.3361 	0.3416 	0.3309 	0.3257 	0.3379 	0.3363 	0.3330 	0.3763 	0.3914 	0.3341 	0.3251 	0.3509 	0.3989 	0.3940 	0.3874 	0.3971 	0.3819 	0.3959 	0.3883 	0.3879 	0.4077 	0.4062 	0.3759 	0.3814 	0.3862 	0.3905 	0.3977 	0.4224 
S,6000,4161901,KWH,I_TAX,NAC,RO	: 	0.3647 	0.3937 	0.4051 	0.4158 	0.4095 	0.4310 	0.4459 	0.4531 	0.4740 	0.4764 	0.4978 	0.5958 	0.5855 	0.5953 	0.5753 	0.6074 	0.6051 	0.5852 	0.5676 	0.5506 	0.5950 	0.6200 	0.6087 	0.6356 	0.6765 	0.7087 	0.7108 	0.7668 	0.8046 
S,6000,4161901,KWH,I_TAX,NAC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.2934 	22.1919 	19.0437 	24.2939 	17.6633 	25.9036 	29.7487 	26.7069 	30.0860 	27.6075 	30.3841 	27.5732 	30.5439 	27.2306 	31.6996 	29.0051 	32.8292 	32.4967 
S,6000,4161901,KWH,I_TAX,NAC,SE	2.5040 	2.6960 	2.6910 	2.9300 	2.7700 	2.8500 	3.3700 	3.0900 	3.2500 	3.0915 	3.1302 	3.0800 	3.1805 	3.0704 	3.1826 	3.2884 	3.1831 	3.2249 	3.3875 	3.5082 	3.5953 	3.5933 	4.1177 	3.7106 	4.4449 	4.2919 	4.0596 e	4.0400 e	4.1039 e	4.7771 e
S,6000,4161901,KWH,I_TAX,NAC,SI	: 	0.2288 	0.1858 	0.1932 	0.2656 	0.2828 	0.2610 	0.2603 	0.2300 	0.2252 	0.2212 	0.2268 	0.2394 	0.2551 	0.2527 	0.2129 	0.2192 	0.2223 	0.1865 	0.1863 	0.2638 	0.2535 	0.3395 	0.3071 	0.3358 	0.3021 	0.2382 	0.3037 	0.3470 	0.3068 
S,6000,4161901,KWH,I_TAX,NAC,SK	: 	7.4700 	7.5900 	7.7500 	0.2349 	0.2335 	0.2246 	0.2376 	0.2320 	0.2462 	0.2563 	0.2630 	0.2734 	0.2617 	0.2389 	0.2447 	0.2447 	0.2516 	0.2154 	0.2549 	0.2400 	0.2351 	0.2460 	0.2370 	0.2556 	0.2486 	0.2582 	0.2680 	0.2574 	0.2570 
S,6000,4161901,KWH,I_TAX,NAC,TR	: 	0.1575 	0.1884 	0.2353 	0.2463 	0.2562 	0.2711 	0.2710 	0.2687 	0.2814 	0.3105 	0.3398 	0.3572 	0.3534 	0.3542 	0.3754 	0.3897 	0.3899 	0.4126 	0.4132 	0.4126 	0.4124 	0.4538 	0.5529 	0.5384 	0.6646 	0.7116 	0.7372 	0.8018 	0.9105 
S,6000,4161901,KWH,I_TAX,NAC,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.7100 p	0.9000 p	1.1400 	1.1900 	1.0000 	1.0771 	1.0330 	1.0644 	0.9851 	0.9604 	1.6489 	: 
S,6000,4161901,KWH,I_TAX,NAC,UK	: 	0.1172 	0.1240 	0.1370 	0.1410 	0.1546 	0.1279 	0.1331 	0.1322 	0.1509 	0.1497 	0.1614 	0.1728 	0.1891 	0.1974 	0.1981 	0.1879 	0.1922 	0.1931 	0.2368 	0.2221 	0.2412 	0.2393 	0.2619 	0.2658 	0.2994 	0.2659 	: 	: 	: 
S,6000,4161901,KWH,I_TAX,NAC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0804 	0.0762 	0.0803 	0.1193 	0.0914 	0.1237 	0.0872 	0.1201 	0.0941 	0.0817 	0.0927 	0.0814 	0.0789 	0.0771 	0.0811 	0.0811 	0.0816 	0.0780 
S,6000,4161901,KWH,I_TAX,PPS,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.2632 	0.2632 	0.2586 	0.2586 	0.2578 	0.2578 	0.2619 	0.2619 	0.1843 	0.1957 	0.1967 	0.1964 	0.1844 	0.1844 	: 	0.1896 	0.1852 e	0.1922 	0.1792 e	0.1792 e	: 	0.1792 
S,6000,4161901,KWH,I_TAX,PPS,AT	: 	0.2482 	0.2428 	0.2427 	0.2430 	0.2429 	0.2302 	0.2331 	0.2661 	0.2635 	0.2702 	0.2711 	0.2846 	0.2785 	0.2873 	0.2856 	0.3212 	0.3248 	0.3438 	0.3453 	0.3278 	0.3305 	0.3241 	0.3171 	0.3340 	0.3385 	0.3584 	0.3552 	0.3834 	0.3976 
S,6000,4161901,KWH,I_TAX,PPS,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.4495 	0.4050 	0.4665 	0.4360 	0.4705 	0.4304 	0.5063 	0.4188 	0.4507 	0.4308 	0.4389 	0.3986 	0.4337 	0.3703 	0.4069 	0.3645 	0.4146 	0.4044 	0.4228 	0.3664 
S,6000,4161901,KWH,I_TAX,PPS,BE	: 	0.2235 	0.2491 	0.3213 	0.2303 	0.2436 	0.2642 	0.2572 	0.2734 	0.2671 	0.2637 	0.2800 	0.2582 	0.2602 	0.2398 	0.2338 	0.2380 	0.2792 	0.3778 	0.4617 	0.4416 	0.4568 	0.3811 	0.3862 	0.4203 	0.4442 	0.3893 	0.4247 	0.3865 	0.3655 
S,6000,4161901,KWH,I_TAX,PPS,BG	: 	0.1848 	0.1734 	0.1925 	0.1887 	0.1841 	0.1857 	0.1898 	0.1773 	0.1799 	0.1823 	0.2036 	0.2013 	0.1851 	0.1805 	0.1939 	0.2055 	0.2112 	0.2122 	0.2086 	0.1939 	0.1982 	0.1944 	0.1976 	0.1908 	0.1913 	0.1944 	0.1963 	0.1974 	0.2077 
S,6000,4161901,KWH,I_TAX,PPS,CY	: 	0.1917 	0.2190 	0.2271 	0.1567 	0.1801 	0.2389 	0.2506 	0.2557 	0.2887 	0.3503 	0.3502 	0.3444 	0.3050 	0.3001 	0.2987 	0.2587 	0.2342 	0.2105 	0.2218 	0.2535 	0.2700 	0.3341 	0.3547 	0.3780 	0.3645 	0.4022 	0.3551 	0.3986 	0.4595 
S,6000,4161901,KWH,I_TAX,PPS,CZ	0.3451 	0.3451 	0.3440 	0.3440 	0.3696 	0.3696 	0.3675 	0.3675 	0.3953 	0.3953 	0.4148 	0.4148 	0.4294 	0.4294 	0.4070 	0.4070 	0.4100 	0.4100 	0.4176 	0.4211 	0.3985 	0.3985 	0.4022 	0.4170 	0.4413 	0.4424 	0.4579 	0.4638 	0.4402 	0.4388 
S,6000,4161901,KWH,I_TAX,PPS,DE	0.3157 	0.3270 	0.3287 	0.3349 	0.3346 	0.3316 	0.3511 	0.3570 	0.3690 	0.3686 	0.3791 	0.3898 	0.4050 	0.4059 	0.4155 	0.4161 	0.4190 	0.4179 	0.4415 	0.4359 	0.4372 	0.4363 	0.4354 	0.4379 	0.4508 	0.4133 	0.4297 	0.3997 	0.4127 	0.4304 
S,6000,4161901,KWH,I_TAX,PPS,DK	: 	0.1964 	0.2123 	0.2231 	0.2139 	0.2035 	0.2178 	0.2208 	0.2380 	0.2427 	0.2442 	0.2425 	0.2425 	0.2361 	0.2470 	0.2457 	0.2970 	0.2950 	0.2864 	0.2874 	0.2800 	0.2765 	0.2863 	0.2940 	0.2759 	0.2766 	0.2703 	0.2693 	0.2707 	0.3127 
S,6000,4161901,KWH,I_TAX,PPS,EA	: 	0.2677 	0.2714 	0.2783 	0.2701 	0.2740 	0.2857 	0.2873 	0.2940 	0.2985 	0.2971 	0.3099 	0.3229 	0.3267 	0.3413 	0.3431 	0.3589 	0.3579 	0.3595 	0.3624 	0.3753 	0.3637 	0.3832 	0.4013 	0.4251 	0.4012 	0.4233 	0.4097 	0.4085 	0.3948 
S,6000,4161901,KWH,I_TAX,PPS,EE	: 	0.1195 	0.1180 	0.1228 	0.1349 	0.1352 	0.1468 	0.1520 	0.1451 	0.1539 	0.1612 	0.1624 	0.1953 	0.1931 	0.1804 	0.1840 	0.1804 	0.1823 	0.1712 	0.1730 	0.1588 	0.1759 	0.1929 	0.1998 	0.2023 	0.2010 	0.1920 	0.1978 	0.2139 	0.2632 
S,6000,4161901,KWH,I_TAX,PPS,EL	: 	0.1340 	0.1362 	0.1176 	0.1131 	0.1185 	0.1278 	0.1285 	0.1703 	0.1535 	0.2033 	0.1770 	0.2426 	0.2296 	0.2777 	0.2561 	0.3171 	0.2754 	0.3202 	0.2477 	0.2747 	0.2472 	0.2768 	0.2522 	0.2686 	0.2403 	0.2523 	0.2556 	0.2897 	0.2878 
S,6000,4161901,KWH,I_TAX,PPS,ES	: 	0.3304 	0.3264 	0.3468 	0.3284 	0.3376 	0.4118 	0.3861 	0.3841 	0.4046 	0.3776 	0.4117 	0.4124 	0.4468 	0.5322 	0.5214 	0.5670 	0.5914 	0.5891 	0.5640 	0.6243 	0.6200 	0.6386 	0.6120 	0.7049 	0.6015 	0.7186 	0.6667 	0.6366 	0.5513 
S,6000,4161901,KWH,I_TAX,PPS,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3578 	0.3490 	0.3657 	0.3791 	0.3995 	0.3805 	0.3987 	0.3893 	0.3889 	0.3831 
S,6000,4161901,KWH,I_TAX,PPS,FI	: 	0.1758 	0.1830 	0.1930 	0.2023 	0.2053 	0.2099 	0.2166 	0.2319 	0.2377 	0.2362 	0.2420 	0.2391 	0.2416 	0.2386 	0.2403 	0.2444 	0.2430 	0.2530 	0.2605 	0.2697 	0.2745 	0.2781 	0.2939 	0.2997 	0.3043 	0.2952 	0.2976 	0.2929 	0.2952 
S,6000,4161901,KWH,I_TAX,PPS,FR	: 	0.2101 	0.2054 	0.2028 	0.1895 	0.2063 	0.2027 	0.2135 	0.2164 	0.2203 	0.2148 	0.2320 	0.2501 	0.2484 	0.2440 	0.2573 	0.2679 	0.2660 	0.2610 	0.2749 	0.2856 	0.2682 	0.3112 	0.3810 	0.3193 	0.3486 	0.3734 	0.4041 	0.3619 	0.3892 
S,6000,4161901,KWH,I_TAX,PPS,HR	0.2303 	0.2832 	0.2916 	0.3038 	0.2968 	0.2675 	0.2687 	0.2617 	0.2693 	0.2881 	0.3485 	0.3593 	0.3754 	0.3430 	0.3603 	0.3307 	0.3399 	0.3231 	0.3611 	0.3313 	0.3131 	0.3037 	0.3315 	0.3197 	0.3324 	0.3098 	0.3220 	0.3325 	0.3182 	0.3068 
S,6000,4161901,KWH,I_TAX,PPS,HU	: 	0.2343 	0.2474 	0.2395 	0.2451 	0.2950 	0.3262 	0.3023 	0.3073 	0.3157 	0.2971 	0.2991 	0.2718 	0.2608 	0.2405 	0.2358 	0.2252 	0.2303 	0.2247 	0.2274 	0.1989 	0.2023 	0.1808 	0.1824 	0.1746 	0.1772 	0.1710 	0.1752 	0.1645 	0.1690 
S,6000,4161901,KWH,I_TAX,PPS,IE	: 	0.3873 	0.3652 	0.4005 	0.3651 	0.3509 	0.3652 	0.3971 	0.3865 	0.4801 	0.4985 	0.5382 	0.5514 	0.5820 	0.5818 	0.5975 	0.6263 	0.4316 	0.3795 	0.4112 	0.3588 	0.3610 	0.3292 	0.3329 	0.3025 	0.3427 	0.2802 	0.3355 	0.4064 	0.3514 
S,6000,4161901,KWH,I_TAX,PPS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1826 	0.1850 	0.2768 	0.2790 	0.2719 	0.2695 	0.2650 	0.2677 	0.2633 	0.2625 	0.2447 	0.2450 	0.2398 	0.2410 	0.2354 	0.2350 	0.2256 	0.2282 	0.2183 	0.2191 
S,6000,4161901,KWH,I_TAX,PPS,IT	: 	: 	0.2731 	0.2722 	0.2833 	0.2669 	0.2771 	0.2693 	0.2605 	0.2497 	0.2560 	0.2650 	0.2765 	0.2738 	0.2924 	0.2902 	0.2946 	0.2907 	0.3194 	0.3185 	0.3480 	0.3079 	0.3054 	0.3263 	0.5587 	0.4698 	0.5480 	0.4658 	0.5681 	0.4442 
S,6000,4161901,KWH,I_TAX,PPS,LT	: 	0.1668 	0.1464 	0.1466 	0.1631 	0.1587 	0.2050 	0.2135 	0.2118 	0.2253 	0.2181 	0.2176 	0.2318 	0.2339 	0.2229 	0.2209 	0.2089 	0.2113 	0.2085 	0.2010 	0.1764 	0.1753 	0.1701 	0.1703 	0.1942 	0.1938 	0.2230 	0.2027 	0.2151 	0.2542 
S,6000,4161901,KWH,I_TAX,PPS,LU	0.2592 	0.2122 	0.2084 	0.2122 	0.2226 	0.2226 	0.2031 	0.2054 	0.2102 	0.2078 	0.2110 	0.2057 	0.1972 	0.1854 	0.1977 	0.1977 	0.2011 	0.1998 	0.1977 	0.1971 	0.2170 	0.2189 	0.2332 	0.2423 	0.2741 	0.2738 	0.2815 	0.2851 	0.2633 	0.2604 
S,6000,4161901,KWH,I_TAX,PPS,LV	: 	0.1094 	0.1180 	0.1406 	0.1546 	0.1546 	0.1606 	0.1606 	0.1749 	0.1753 	0.1704 	0.1712 	0.1683 	0.1683 	0.1697 	0.1620 	0.2189 	0.2440 	0.2424 	0.2828 	0.2693 	0.2693 	0.3135 	0.2638 	0.2779 	0.3101 	0.3075 	0.3036 	0.3048 	0.3449 
S,6000,4161901,KWH,I_TAX,PPS,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.2127 	0.2054 	0.2539 	0.3600 	0.4243 	0.4002 	0.4401 	0.3920 	0.4341 	0.4083 	0.4213 	0.3881 	0.3572 	0.3297 	0.3557 	0.3305 	0.3622 	0.3280 	0.3447 	0.3298 	0.3431 	0.3004 
S,6000,4161901,KWH,I_TAX,PPS,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1949 	0.2011 	0.1954 	0.1961 	0.2016 	0.2055 	0.2067 	0.2010 	0.2004 	0.1850 	0.1847 	0.1758 	0.1760 	0.1755 	0.1760 	0.1756 	0.1856 	0.1871 	0.1856 
S,6000,4161901,KWH,I_TAX,PPS,MT	: 	: 	0.0650 	0.1772 	0.3414 	0.3125 	0.5798 	0.5704 	0.5658 	0.5729 	0.5720 	0.5721 	0.5469 	0.5483 	0.4843 	0.4590 	0.4661 	0.4619 	0.4392 	0.4536 	0.4867 	0.4464 	0.4351 	0.4388 	0.4311 	0.4346 	0.4316 	0.4273 	0.4205 	0.3999 
S,6000,4161901,KWH,I_TAX,PPS,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.1025 	-0.1053 	-0.0227 	-0.0446 	0.0739 	0.0840 	-0.2065 	-0.2380 	-0.2431 	-0.2363 
S,6000,4161901,KWH,I_TAX,PPS,NO	: 	0.2659 	0.2788 	0.2916 	0.2768 	0.2732 	0.3100 	0.3024 	0.3113 	0.2952 	0.2947 	0.2850 	0.2861 	0.2876 	0.2727 	0.2754 	0.2792 	0.2719 	0.2731 	0.2766 	0.2604 	0.2605 	0.2776 	0.2887 	0.2901 	0.2863 	0.2676 	0.2653 	0.2920 	0.3148 
S,6000,4161901,KWH,I_TAX,PPS,PL	: 	0.2450 	0.2582 	0.2585 	0.2613 	0.2690 	0.2902 	0.2986 	0.3083 	0.3156 	0.3163 	0.3215 	0.3254 	0.3184 	0.3182 	0.3107 	0.3139 	0.3144 	0.2959 	0.3090 	0.3163 	0.3188 	0.2823 	0.3007 	0.2907 	0.3009 	0.3301 	0.3585 	0.3790 	0.3929 
S,6000,4161901,KWH,I_TAX,PPS,PT	: 	0.2322 	0.4044 	0.4111 	0.3931 	0.3869 	0.4081 	0.4061 	0.4056 	0.4583 	0.4912 	0.4193 	0.4169 	0.4500 	0.5128 	0.5065 	0.4980 	0.5096 	0.4905 	0.5063 	0.4632 	0.4627 	0.4840 	0.4822 	0.4476 	0.4541 	0.4598 	0.4649 	0.4665 	0.4964 
S,6000,4161901,KWH,I_TAX,PPS,RO	: 	0.1957 	0.1926 	0.1982 	0.1974 	0.1944 	0.2067 	0.2139 	0.2148 	0.2247 	0.2243 	0.2344 	0.2703 	0.2656 	0.2605 	0.2518 	0.2658 	0.2736 	0.2685 	0.2604 	0.2343 	0.2532 	0.2516 	0.2470 	0.2524 	0.2687 	0.2814 	0.2823 	0.2990 	0.3149 
S,6000,4161901,KWH,I_TAX,PPS,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.4233 	0.4033 	0.3348 	0.4270 	0.3105 	0.4817 	0.5461 	0.4933 	0.5061 	0.4644 	0.5029 	0.4564 	0.4978 	0.4438 	0.5167 	0.4727 	0.5333 	0.5199 
S,6000,4161901,KWH,I_TAX,PPS,SE	0.2287 	0.2462 	0.2396 	0.2609 	0.2337 	0.2405 	0.2860 	0.2622 	0.2770 	0.2635 	0.2698 	0.2655 	0.2727 	0.2633 	0.2686 	0.2775 	0.2686 	0.2690 	0.2826 	0.2935 	0.2789 	0.2787 	0.3151 	0.2839 	0.3363 	0.3247 	0.3071 e	0.3056 e	0.3135 e	0.3649 e
S,6000,4161901,KWH,I_TAX,PPS,SI	: 	0.2950 	0.2288 	0.2379 	0.3100 	0.3301 	0.3106 	0.3097 	0.2753 	0.2696 	0.2734 	0.2803 	0.2973 	0.3168 	0.3161 	0.2663 	0.2742 	0.2780 	0.2368 	0.2378 	0.3177 	0.3053 	0.4051 	0.3664 	0.4009 	0.3607 	0.2844 	0.3626 	0.4164 	0.3649 
S,6000,4161901,KWH,I_TAX,PPS,SK	: 	0.3291 	0.3552 	0.3626 	0.3457 	0.3436 	0.3360 	0.3555 	0.3376 	0.3583 	0.3753 	0.3851 	0.4024 	0.3852 	0.3586 	0.3673 	0.3673 	0.3803 	0.3293 	0.3923 	0.3191 	0.3126 	0.3203 	0.3086 	0.3246 	0.3157 	0.3279 	0.3398 	0.3264 	0.3192 
S,6000,4161901,KWH,I_TAX,PPS,TR	: 	0.1479 	0.1654 	0.2065 	0.2031 	0.2113 	0.2200 	0.2199 	0.2044 	0.2141 	0.2245 	0.2457 	0.2426 	0.2400 	0.2232 	0.2366 	0.2456 	0.2495 	0.2484 	0.2484 	0.2047 	0.2046 	0.1884 	0.2295 	0.1908 	0.2355 	0.2521 	0.2612 	0.2517 	0.2769 
S,6000,4161901,KWH,I_TAX,PPS,UK	: 	0.1474 	0.1488 	0.1644 	0.1617 	0.1773 	0.1412 	0.1470 	0.1426 	0.1627 	0.1637 	0.1765 	0.1868 	0.2044 	0.2105 	0.2113 	0.2037 	0.2084 	0.2094 	0.2568 	0.2228 	0.2419 	0.2374 	0.2598 	0.2610 	0.2940 	0.2611 	: 	: 	: 
S,6000,4161901,KWH,X_TAX,EUR,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.0960 	0.0964 	0.0969 	0.0973 	0.0963 	0.0962 	0.0963 	0.0967 	0.0676 	0.0683 	0.0687 	0.0695 	0.0703 	0.0713 	: 	0.0759 	0.0767 e	0.0778 	0.0768 e	0.0767 e	: 	0.0781 
S,6000,4161901,KWH,X_TAX,EUR,AT	: 	0.1834 	0.1812 	0.1812 	0.1874 	0.1874 	0.1746 	0.1772 	0.2055 	0.2050 	0.2075 	0.2050 	0.2140 	0.2083 	0.2078 	0.2062 	0.2064 	0.2042 	0.2104 	0.2098 	0.2134 	0.2061 	0.2105 	0.2098 	0.2259 	0.2304 	0.2413 	0.2376 	0.2500 	0.2640 
S,6000,4161901,KWH,X_TAX,EUR,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1849 	0.1667 	0.1940 	0.1813 	0.1939 	0.1776 	0.2091 	0.1687 	0.1821 	0.1742 	0.1887 	0.1712 	0.1870 	0.1594 	0.1769 	0.1580 	0.1798 	0.1751 	0.1808 	0.1576 
S,6000,4161901,KWH,X_TAX,EUR,BE	: 	0.1873 	0.2153 	0.2809 	0.2024 	0.2134 	0.2241 	0.2176 	0.2304 	0.2285 	0.2250 	0.2390 	0.2186 	0.2226 	0.2186 	0.2243 	0.2296 	0.2450 	0.2519 	0.2823 	0.2916 	0.2785 	0.3013 	0.3057 	0.3411 	0.3683 	0.3150 	0.3478 	0.3080 	0.2878 
S,6000,4161901,KWH,X_TAX,EUR,BG	: 	0.0619 	0.0619 	0.0685 	0.0706 	0.0685 	0.0685 	0.0701 	0.0699 	0.0710 	0.0714 	0.0798 	0.0796 	0.0734 	0.0709 	0.0762 	0.0807 	0.0813 	0.0815 	0.0806 	0.0814 	0.0831 	0.0833 	0.0847 	0.0845 	0.0848 	0.0862 	0.0870 	0.0885 	0.0933 
S,6000,4161901,KWH,X_TAX,EUR,CY	: 	0.1436 	0.1651 	0.1713 	0.1192 	0.1373 	0.1824 	0.1864 	0.1994 	0.2247 	0.2676 	0.2643 	0.2543 	0.2231 	0.2148 	0.2116 	0.1805 	0.1660 	0.1418 	0.1502 	0.1713 	0.1907 	0.2353 	0.2564 	0.2487 	0.2395 	0.2654 	0.2391 	0.2575 	0.2893 
S,6000,4161901,KWH,X_TAX,EUR,CZ	0.1769 	0.1819 	0.2084 	0.2124 	0.2104 	0.2217 	0.2165 	0.2241 	0.2390 	0.2344 	0.2419 	0.2424 	0.2405 	0.2354 	0.2128 	0.2114 	0.2120 	0.2154 	0.2197 	0.2198 	0.2215 	0.2292 	0.2369 	0.2427 	0.2441 	0.2452 	0.2479 	0.2491 	0.2460 	0.2669 
S,6000,4161901,KWH,X_TAX,EUR,DE	0.2211 	0.2313 	0.2349 	0.2408 	0.2498 	0.2413 	0.2446 	0.2472 	0.2478 	0.2464 	0.2516 	0.2546 	0.2595 	0.2603 	0.2563 	0.2576 	0.2611 	0.2609 	0.2659 	0.2651 	0.2770 	0.2759 	0.2836 	0.2840 	0.3048 	0.2733 	0.2851 	0.2638 	0.2725 	0.2852 
S,6000,4161901,KWH,X_TAX,EUR,DK	: 	0.1247 	0.1352 	0.1490 	0.1349 	0.1197 	0.1283 	0.1337 	0.1418 	0.1447 	0.1379 	0.1307 	0.1307 	0.1245 	0.1264 	0.1233 	0.1453 	0.1399 	0.1408 	0.1476 	0.1514 	0.1488 	0.1581 	0.1688 	0.1627 	0.1639 	0.1555 	0.1521 	0.1595 	0.2066 
S,6000,4161901,KWH,X_TAX,EUR,EA	0.2243 	0.2062 	0.2119 	0.2190 	0.2192 	0.2232 	0.2263 	0.2255 	0.2295 	0.2315 	0.2286 	0.2367 	0.2436 	0.2460 	0.2510 	0.2527 	0.2575 	0.2557 	0.2562 	0.2574 	0.2729 	0.2629 	0.2896 	0.3019 	0.2921 	0.2803 	0.3006 	0.2965 	0.2973 	0.3008 
S,6000,4161901,KWH,X_TAX,EUR,EE	: 	0.0671 	0.0659 	0.0688 	0.0732 	0.0718 	0.0713 	0.0733 	0.0733 	0.0785 	0.0808 	0.0818 	0.1055 	0.1041 	0.1000 	0.1023 	0.0988 	0.0972 	0.0955 	0.0992 	0.0940 	0.0993 	0.1147 	0.1193 	0.1221 	0.1212 	0.1154 	0.1216 	0.1295 	0.1637 
S,6000,4161901,KWH,X_TAX,EUR,EL	: 	0.1086 	0.1118 	0.0965 	0.0959 	0.1003 	0.1030 	0.1006 	0.1357 	0.1216 	0.1488 	0.1233 	0.1656 	0.1436 	0.1713 	0.1526 	0.2009 	0.1668 	0.2044 	0.1480 	0.1692 	0.1440 	0.1708 	0.1528 	0.1715 	0.1601 	0.1694 	0.1722 	0.1989 	0.1970 
S,6000,4161901,KWH,X_TAX,EUR,ES	: 	0.2424 	0.2455 	0.2622 	0.2540 	0.2611 	0.3174 	0.2926 	0.2890 	0.3044 	0.2755 	0.2930 	0.2920 	0.3164 	0.3742 	0.3667 	0.3988 	0.4163 	0.4100 	0.3965 	0.4509 	0.4479 	0.4680 	0.4485 	0.3595 d	0.3013 	0.3546 	0.3426 	0.3415 	0.3022 
S,6000,4161901,KWH,X_TAX,EUR,EU27_2020	0.2121 	0.1938 	0.2003 	0.2071 	0.2034 	0.2082 	0.2153 	0.2151 	0.2201 	0.2201 	0.2188 	0.2261 	0.2322 	0.2324 	0.2357 	0.2368 	0.2406 	0.2390 	0.2401 	0.2413 	0.2533 	0.2455 	0.2681 	0.2758 	0.2710 	0.2606 	0.2758 	0.2736 	0.2742 	0.2815 
S,6000,4161901,KWH,X_TAX,EUR,FI	: 	0.1596 	0.1673 	0.1770 	0.1903 	0.1932 	0.1965 	0.2013 	0.2098 	0.2155 	0.2147 	0.2203 	0.2208 	0.2233 	0.2203 	0.2220 	0.2225 	0.2207 	0.2268 	0.2320 	0.2478 	0.2526 	0.2554 	0.2712 	0.2769 	0.2774 	0.2724 	0.2791 	0.2746 	0.2785 
S,6000,4161901,KWH,X_TAX,EUR,FR	: 	0.1849 	0.1856 	0.1832 	0.1723 	0.1886 	0.1787 	0.1884 	0.1973 	0.2002 	0.1947 	0.2108 	0.2281 	0.2243 	0.2107 	0.2217 	0.2232 	0.2210 	0.2158 	0.2267 	0.2233 	0.2114 	0.2712 	0.3128 	0.2497 	0.2775 	0.2981 	0.3247 	0.2884 	0.3161 
S,6000,4161901,KWH,X_TAX,EUR,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0503 	0.0483 	0.0486 	0.0394 	0.0430 	0.0357 	0.0430 	0.0443 
